point,years,month,day,high,low
tky,1950,1,1,10.9,0.4
tky,1950,1,4,7.9,0.6
tky,1960,7,29,31.7,24.3
tky,1950,1,5,10.1,0.3
tky,1950,1,2,9.3,1.4
tky,1960,7,27,31.6,24.7
tky,1950,1,3,9.5,0.1
tky,1960,7,28,31.5,24.8
tky,1960,7,25,32.0,24.3
tky,2020,7,27,33.3,24.9
tky,1960,7,26,32.0,24.5
tky,2020,7,28,33.8,25.3
tky,1960,7,23,30.4,23.6
tky,2020,7,25,33.3,25.0
tky,1960,7,24,30.7,23.9
tky,2020,7,26,33.1,24.9
tky,1960,7,21,29.8,22.9
tky,1960,7,22,30.6,23.5
tky,2020,7,29,32.9,25.1
tky,1960,7,20,29.3,22.4
tky,1990,12,18,12.6,5.2
tky,1990,12,17,13.2,4.6
tky,2020,7,20,33.8,24.7
tky,1990,12,19,11.0,5.0
tky,1990,12,14,13.2,5.8
tky,2020,7,23,32.3,23.7
tky,1990,12,13,13.2,5.3
tky,2020,7,24,33.2,24.0
tky,1990,12,16,11.6,5.2
tky,2020,7,21,32.3,24.1
tky,1990,12,15,13.2,5.5
tky,2020,7,22,33.4,24.8
tky,1950,1,19,9.6,-0.0
tky,1990,12,21,12.3,4.3
tky,1990,12,20,10.6,4.4
tky,1950,1,17,10.3,-1.3
tky,1990,12,23,12.5,4.1
tky,1950,1,18,8.4,-0.0
tky,1990,12,22,12.2,4.8
tky,1950,1,11,9.2,0.5
tky,1950,1,12,8.7,0.4
tky,1950,1,10,9.8,0.1
tky,1950,1,15,10.0,-0.1
tky,1960,7,18,29.7,22.7
tky,1950,1,16,9.6,-0.0
tky,1960,7,19,29.1,22.2
tky,1950,1,13,8.4,-0.6
tky,1960,7,16,29.8,22.8
tky,1950,1,14,7.3,-0.4
tky,1960,7,17,29.6,23.2
tky,2020,7,5,29.9,23.1
tky,2020,7,6,31.0,22.9
tky,2020,7,3,31.1,22.6
tky,2020,7,4,28.7,22.0
tky,2020,7,9,30.1,23.5
tky,2020,7,7,31.9,23.8
tky,2020,7,8,30.2,23.9
tky,2020,7,1,28.8,22.9
tky,2020,7,2,30.3,22.4
tky,1910,2,2,8.5,-1.3
tky,1910,2,1,7.7,-1.1
tky,1910,2,8,8.9,-0.9
tky,1910,2,7,8.6,-0.8
tky,1910,2,9,8.1,-1.3
tky,1910,2,4,9.4,-0.2
tky,1910,2,3,8.6,-1.4
tky,1910,2,6,7.9,-0.8
tky,1910,2,5,8.4,-1.3
tky,1980,5,15,22.0,14.2
tky,1980,5,14,23.4,14.5
tky,1980,5,13,22.2,15.3
tky,1980,5,12,22.3,15.3
tky,1980,5,11,23.0,14.6
tky,1980,5,10,23.1,14.7
tky,1930,3,30,13.1,3.9
tky,1910,2,11,8.3,-1.3
tky,1930,3,28,13.3,5.3
tky,1910,2,10,7.2,-1.1
tky,1930,3,29,14.3,5.0
tky,1910,2,13,9.1,-1.7
tky,1910,2,12,8.5,-1.1
tky,1910,2,19,9.5,-0.0
tky,1930,3,20,13.8,3.0
tky,1910,2,18,8.9,0.1
tky,1930,3,21,13.6,3.4
tky,1930,3,22,13.4,2.5
tky,1930,3,23,14.7,2.9
tky,1980,5,9,23.2,15.1
tky,1910,2,15,10.1,0.4
tky,1930,3,24,13.8,4.3
tky,1980,5,8,23.0,13.8
tky,1910,2,14,9.4,-0.9
tky,1930,3,25,13.3,4.6
tky,1980,5,7,21.2,13.5
tky,1910,2,17,9.7,0.6
tky,1930,3,26,13.7,3.3
tky,1980,5,6,21.4,14.1
tky,1910,2,16,10.1,0.3
tky,1930,3,27,14.6,4.5
tky,1980,5,5,22.3,13.7
tky,1980,5,4,22.0,14.5
tky,1980,5,3,22.9,14.2
tky,1980,5,2,22.5,14.8
tky,1980,5,1,21.8,14.1
tky,1910,2,22,10.3,0.6
tky,1910,2,21,9.3,-0.4
tky,1910,2,24,10.9,1.3
tky,1910,2,23,10.3,1.4
tky,1910,2,20,9.7,-0.1
tky,1930,3,31,12.0,3.3
tky,1910,2,29,17.6,3.9
tky,1910,2,26,10.2,2.2
tky,1910,2,25,11.3,1.5
tky,1910,2,28,10.0,1.6
tky,1910,2,27,9.6,1.4
tky,1930,3,6,10.9,1.4
tky,1930,3,7,11.0,1.5
tky,1930,3,8,8.8,1.5
tky,1930,3,9,10.3,1.0
tky,1930,3,1,10.2,-0.0
tky,1930,3,2,11.3,1.6
tky,1930,3,3,9.6,2.4
tky,1930,3,4,11.7,3.0
tky,1930,3,5,10.5,2.5
tky,1930,3,17,12.7,1.9
tky,1930,3,18,12.3,1.4
tky,1930,3,19,13.5,2.8
tky,1930,3,10,10.0,0.6
tky,1930,3,11,11.6,1.8
tky,1930,3,12,11.6,2.0
tky,1930,3,13,11.6,2.6
tky,1930,3,14,12.6,3.7
tky,1930,3,15,13.0,1.9
tky,1930,3,16,12.5,2.1
tky,1970,2,20,10.9,3.2
tky,1970,2,22,10.5,3.2
tky,1970,2,21,11.4,2.8
tky,1970,2,17,9.8,2.8
tky,1970,2,16,10.9,2.1
tky,1970,2,19,11.1,3.2
tky,1970,2,18,11.6,3.3
tky,1970,2,13,10.4,1.5
tky,1970,2,12,9.1,0.9
tky,1970,2,15,10.2,2.6
tky,1970,2,14,11.0,2.8
tky,1970,2,28,12.5,3.8
tky,1970,2,27,11.7,2.8
tky,1970,2,29,14.9,3.4
tky,1970,2,24,9.8,2.0
tky,1970,2,23,10.7,3.3
tky,1970,2,26,9.2,2.8
tky,1970,2,25,9.5,1.9
tky,1940,10,23,21.0,11.9
tky,1960,7,14,30.2,21.9
tky,1940,10,24,19.2,10.7
tky,1960,7,15,31.5,23.1
tky,1940,10,21,19.9,12.3
tky,1960,7,12,27.6,21.2
tky,1940,10,22,18.8,11.4
tky,1960,7,13,28.3,21.8
tky,1940,9,30,25.3,16.9
tky,1960,7,10,27.5,21.2
tky,1940,10,20,20.8,13.1
tky,1960,7,11,27.7,21.0
tky,1940,10,29,19.6,9.6
tky,1940,10,27,19.5,10.9
tky,1940,10,28,20.2,10.5
tky,1940,10,25,19.8,10.6
tky,1940,10,26,21.2,10.6
tky,1900,7,6,24.4,18.3
tky,1900,7,5,23.8,18.3
tky,1900,7,4,25.6,18.0
tky,1900,7,3,25.6,18.3
tky,1900,7,2,24.5,18.1
tky,1900,7,1,22.3,17.6
tky,1960,7,9,26.5,20.9
tky,1940,9,27,25.6,17.0
tky,1960,7,7,26.8,20.8
tky,1900,7,9,24.6,18.4
tky,1940,9,28,25.5,16.3
tky,1960,7,8,26.3,21.0
tky,1900,7,8,24.4,17.9
tky,1940,9,29,22.9,16.1
tky,1960,7,5,26.2,20.5
tky,1900,7,7,24.2,18.3
tky,1960,7,6,26.7,20.3
tky,1940,9,23,24.6,17.1
tky,1960,7,3,27.6,20.2
tky,1940,9,24,25.3,16.6
tky,1960,7,4,26.9,20.2
tky,1940,9,25,25.3,17.4
tky,1960,7,1,27.2,21.1
tky,1940,9,26,25.0,17.3
tky,1960,7,2,27.8,21.1
tky,1940,10,30,18.9,10.0
tky,1940,9,20,27.2,18.2
tky,1940,10,31,19.0,9.9
tky,1940,9,21,26.8,18.6
tky,1940,9,22,26.1,18.7
tky,1940,9,16,26.8,19.8
tky,1940,9,17,26.5,19.2
tky,1940,9,18,25.5,19.2
tky,1940,9,19,25.5,18.2
tky,1940,10,1,24.3,17.0
tky,1940,10,2,23.6,16.4
tky,1900,7,31,28.6,21.2
tky,1940,10,9,22.3,15.2
tky,1900,7,30,29.0,21.5
tky,1940,10,7,22.5,14.5
tky,1940,10,8,23.0,15.0
tky,1940,10,5,22.4,15.4
tky,1940,10,6,21.6,14.9
tky,1940,10,3,24.2,16.4
tky,1940,10,4,23.0,15.7
tky,1900,7,28,29.6,22.5
tky,1900,7,27,29.2,21.8
tky,1900,7,26,29.3,21.7
tky,1900,7,25,27.8,21.4
tky,1900,7,24,27.7,20.9
tky,1900,7,23,28.3,20.9
tky,1900,7,22,28.4,20.7
tky,1900,7,21,27.8,20.2
tky,1900,7,29,29.1,21.8
tky,1940,10,12,21.7,14.0
tky,1940,10,13,22.7,14.3
tky,1940,10,10,20.5,14.2
tky,1940,10,11,22.1,13.5
tky,1900,7,20,27.8,19.9
tky,1940,10,18,20.8,13.3
tky,1940,10,19,21.1,13.1
tky,1940,10,16,22.5,12.8
tky,1940,10,17,20.3,13.5
tky,1940,10,14,22.0,13.8
tky,1940,10,15,20.8,12.6
tky,1900,7,17,27.6,21.0
tky,1900,7,16,27.2,21.2
tky,1900,7,15,27.0,21.2
tky,1900,7,14,27.6,21.2
tky,1900,7,13,28.4,21.1
tky,1900,7,12,27.2,19.8
tky,1900,7,11,26.6,19.0
tky,1900,7,10,25.4,18.8
tky,1900,7,19,27.0,20.7
tky,1900,7,18,27.0,20.5
tky,1930,12,2,14.1,2.6
tky,2000,8,3,32.2,25.4
tky,1930,12,3,12.7,2.7
tky,2000,8,2,31.2,24.7
tky,2000,8,5,32.6,25.3
tky,1930,12,1,13.5,3.2
tky,2000,8,4,33.4,25.7
tky,2000,8,7,32.5,25.5
tky,2000,8,6,32.8,25.7
tky,2000,8,9,31.7,25.2
tky,2000,8,8,32.0,25.7
tky,1910,5,30,23.3,15.2
tky,1930,12,8,12.1,2.2
tky,1930,12,9,12.2,2.9
tky,1930,12,6,10.7,2.5
tky,1930,12,7,11.9,1.5
tky,1930,12,4,12.4,2.4
tky,2000,8,1,31.9,24.3
tky,1930,12,5,11.8,2.9
tky,1910,5,27,23.1,13.4
tky,1910,5,26,23.5,12.5
tky,1910,5,25,22.3,12.0
tky,1910,5,24,21.8,12.6
tky,1910,5,23,21.0,11.7
tky,1910,5,22,19.6,12.1
tky,1910,5,21,20.1,12.5
tky,1910,5,20,21.6,13.4
tky,1910,5,29,22.2,14.4
tky,1910,5,28,23.6,14.1
tky,2000,8,14,32.3,25.1
tky,2000,8,13,31.1,24.3
tky,1970,11,29,15.2,7.1
tky,2000,8,16,30.9,23.8
tky,2000,8,15,31.0,24.1
tky,2000,8,18,29.7,23.3
tky,2000,8,17,30.2,23.4
tky,2000,8,19,31.3,24.6
tky,1970,11,23,14.5,7.0
tky,1970,11,24,14.7,6.7
tky,1970,11,21,16.9,7.7
tky,1970,11,22,15.3,7.5
tky,1970,11,27,15.4,7.8
tky,2000,8,10,32.3,25.8
tky,1970,11,28,15.6,7.8
tky,1970,11,25,14.6,5.2
tky,2000,8,12,30.8,24.2
tky,2010,4,30,21.9,13.8
tky,1970,11,26,14.9,6.6
tky,2000,8,11,32.3,25.5
tky,1970,11,30,14.1,5.0
tky,1910,5,31,25.0,16.2
tky,2010,4,29,22.5,12.9
tky,2000,8,25,30.2,24.1
tky,2010,4,21,19.3,11.3
tky,2000,8,24,30.4,23.6
tky,2010,4,22,20.1,10.9
tky,1970,11,18,16.4,9.5
tky,2000,8,27,30.3,23.7
tky,2010,4,23,19.3,11.7
tky,1970,11,19,15.5,8.5
tky,2000,8,26,30.3,24.2
tky,2010,4,24,20.5,13.0
tky,2000,8,29,30.5,23.9
tky,2010,4,25,21.9,13.3
tky,2000,8,28,29.8,23.7
tky,2010,4,26,22.2,12.8
tky,2010,4,27,20.3,13.1
tky,2010,4,28,21.6,13.1
tky,1970,11,12,15.7,9.1
tky,1970,11,13,15.9,7.9
tky,1970,11,10,16.8,10.6
tky,1970,11,11,18.0,9.9
tky,1970,11,16,16.6,8.5
tky,2000,8,21,31.5,24.6
tky,1970,11,17,15.7,9.7
tky,2000,8,20,32.3,24.8
tky,1970,11,14,16.2,9.2
tky,2000,8,23,29.5,23.5
tky,1970,11,15,15.6,8.6
tky,2000,8,22,30.7,24.5
tky,2010,4,20,18.4,10.1
tky,1970,11,20,15.4,7.9
tky,2010,4,18,20.7,11.3
tky,2010,4,19,20.4,10.7
tky,1970,11,9,18.9,10.4
tky,2010,4,10,17.9,8.9
tky,2010,4,11,17.6,8.8
tky,1970,11,7,18.2,11.0
tky,2010,4,12,18.2,8.4
tky,1970,11,8,18.9,11.1
tky,2010,4,13,18.5,8.7
tky,2010,4,14,18.1,10.3
tky,2010,4,15,20.5,11.2
tky,2010,4,16,20.3,10.2
tky,2010,4,17,20.2,11.5
tky,1970,11,1,19.4,12.0
tky,1970,11,2,19.5,11.2
tky,2000,8,30,29.4,23.4
tky,1970,11,5,19.3,11.0
tky,1970,11,6,17.0,11.0
tky,2000,8,31,29.4,23.2
tky,1970,11,3,17.5,11.0
tky,1970,11,4,18.5,10.5
tky,2010,4,7,18.8,9.6
tky,2010,4,8,16.8,8.6
tky,2010,4,9,18.7,8.4
tky,1960,4,20,19.3,9.4
tky,1960,4,21,19.4,10.0
tky,1960,4,22,20.1,11.3
tky,2010,4,1,16.9,7.3
tky,1960,4,23,19.1,10.8
tky,2010,4,2,16.8,7.8
tky,2010,4,3,16.6,9.5
tky,2010,4,4,18.5,8.6
tky,2010,4,5,16.8,8.7
tky,2010,4,6,19.7,10.3
tky,1960,4,17,18.4,8.2
tky,1960,4,18,18.4,10.0
tky,1960,4,19,16.3,8.9
tky,1960,4,13,17.6,9.6
tky,1960,4,14,19.6,10.8
tky,1960,4,15,18.9,10.9
tky,1960,4,16,19.7,9.4
tky,1940,6,30,26.5,20.0
tky,1960,4,10,17.0,8.5
tky,1960,4,11,16.6,8.6
tky,1960,4,12,16.1,8.4
tky,1900,11,2,17.1,7.7
tky,1900,11,3,17.0,8.3
tky,1900,11,1,15.7,7.8
tky,1900,11,6,15.3,6.8
tky,1900,11,7,16.1,6.7
tky,1900,11,4,16.7,8.1
tky,1900,11,5,15.6,7.9
tky,1900,11,8,16.8,6.9
tky,1900,11,9,16.6,7.1
tky,1940,6,27,26.6,19.1
tky,1960,4,6,18.5,8.4
tky,1940,6,26,26.9,19.5
tky,1960,4,7,18.0,8.6
tky,1940,6,25,27.4,19.3
tky,1960,4,8,15.3,7.5
tky,1940,6,24,27.1,19.3
tky,1960,4,9,17.0,9.2
tky,1960,4,2,16.9,7.6
tky,1960,4,3,16.7,6.7
tky,1940,6,29,27.2,20.2
tky,1960,4,4,18.4,8.3
tky,1940,6,28,26.6,19.2
tky,1960,4,5,17.6,7.5
tky,1990,8,9,30.5,24.4
tky,1960,4,1,17.2,8.4
tky,1990,8,10,30.3,24.3
tky,1990,8,11,31.7,24.7
tky,1990,8,14,30.6,24.9
tky,1990,8,15,31.6,25.1
tky,1990,8,12,31.5,24.2
tky,1990,8,13,31.0,25.3
tky,1990,8,18,30.8,24.4
tky,1990,8,19,31.2,24.5
tky,1990,8,16,31.9,24.6
tky,1990,8,17,31.1,24.3
tky,2020,11,28,17.4,7.8
tky,2020,11,29,16.5,7.5
tky,2020,11,26,15.3,7.8
tky,2020,11,27,16.4,8.8
tky,1990,8,3,30.8,24.7
tky,1990,8,4,31.1,24.2
tky,1990,8,1,32.7,25.3
tky,1990,8,2,31.9,24.8
tky,1990,8,7,31.4,24.2
tky,1990,8,8,30.7,24.4
tky,1990,8,5,30.7,23.6
tky,1990,8,6,29.6,23.7
tky,2020,11,30,17.0,7.2
tky,2020,11,19,18.7,8.7
tky,1940,6,1,23.1,16.2
tky,2020,11,17,18.7,10.6
tky,2020,11,18,18.6,9.3
tky,1980,5,31,23.3,16.5
tky,2020,11,15,17.1,10.0
tky,1900,11,30,13.9,4.0
tky,1980,5,30,23.3,16.7
tky,2020,11,16,18.8,10.1
tky,2020,11,24,18.0,9.0
tky,2020,11,25,15.3,8.0
tky,2020,11,22,18.8,9.0
tky,2020,11,23,18.1,9.6
tky,2020,11,20,16.6,10.0
tky,1980,5,29,24.2,16.7
tky,2020,11,21,17.0,9.3
tky,1980,5,28,23.6,16.5
tky,1980,5,27,23.7,15.8
tky,1980,5,26,23.0,15.9
tky,1980,5,25,22.8,15.8
tky,1980,5,24,23.0,14.5
tky,2020,11,8,20.7,12.0
tky,1980,5,23,22.6,15.0
tky,2020,11,9,19.2,11.3
tky,1980,5,22,23.1,15.0
tky,2020,11,6,19.2,12.3
tky,1980,5,21,22.3,15.3
tky,2020,11,7,20.7,12.2
tky,1980,5,20,21.8,15.8
tky,2020,11,4,21.8,11.8
tky,2020,11,5,20.1,12.7
tky,2020,11,13,19.6,10.4
tky,2020,11,14,19.0,10.3
tky,2020,11,11,19.2,10.8
tky,2020,11,12,17.9,9.8
tky,1980,5,19,22.9,15.3
tky,1980,5,18,22.4,14.3
tky,2020,11,10,18.7,11.4
tky,1980,5,17,21.2,13.7
tky,1980,5,16,20.8,13.3
tky,1940,6,23,27.0,19.0
tky,1900,11,10,18.0,5.6
tky,1940,6,22,26.3,18.5
tky,1940,6,21,26.4,18.7
tky,1940,6,20,24.8,18.1
tky,1900,11,13,15.5,5.1
tky,1900,11,14,18.3,5.9
tky,1900,11,11,15.8,5.5
tky,1900,11,12,15.3,5.0
tky,1900,11,17,14.6,4.6
tky,1900,11,18,14.5,4.3
tky,1900,11,15,15.1,6.7
tky,1900,11,16,14.2,6.4
tky,1900,11,19,15.0,4.8
tky,1940,6,16,25.4,17.7
tky,2020,11,2,22.0,13.3
tky,1940,6,15,24.7,18.4
tky,2020,11,3,22.1,13.5
tky,1940,6,14,24.6,18.3
tky,1940,6,13,25.6,17.7
tky,2020,11,1,20.8,11.7
tky,1940,6,19,24.0,17.7
tky,1940,6,18,25.4,17.0
tky,1940,6,17,24.5,17.8
tky,1900,11,20,16.3,4.5
tky,1940,6,12,26.9,18.1
tky,1900,11,21,16.1,4.9
tky,1940,6,11,26.2,18.1
tky,1940,6,10,26.2,16.6
tky,1900,11,24,13.7,4.4
tky,1900,11,25,12.8,3.7
tky,1900,11,22,14.6,5.0
tky,1900,11,23,12.8,4.6
tky,1900,11,28,13.8,3.6
tky,1900,11,29,13.9,4.4
tky,1900,11,26,13.4,3.3
tky,1900,11,27,12.6,3.5
tky,1940,6,5,23.9,16.4
tky,1940,6,4,24.2,16.0
tky,1940,6,3,23.8,16.0
tky,1940,6,2,23.8,14.9
tky,1940,6,9,24.9,16.3
tky,1940,6,8,24.5,16.3
tky,1940,6,7,23.7,16.3
tky,1940,6,6,24.1,16.6
tky,1950,1,30,11.0,0.6
tky,1950,1,28,10.3,0.2
tky,1950,1,29,9.6,-0.1
tky,1950,1,22,9.2,-0.1
tky,1950,1,23,9.0,-1.1
tky,1950,1,20,11.3,0.3
tky,1950,1,21,10.4,-0.3
tky,1950,1,26,9.9,-1.0
tky,1950,1,27,10.7,0.7
tky,1950,1,24,8.0,-1.7
tky,1950,1,25,10.3,-1.9
tky,1950,1,31,10.7,0.6
tky,1920,8,30,29.1,21.7
tky,1920,8,31,30.0,22.2
tky,1920,8,25,28.8,21.7
tky,1920,8,24,29.7,22.0
tky,1920,8,27,30.0,22.6
tky,1920,8,26,28.1,22.0
tky,1920,8,29,29.8,21.6
tky,1920,8,28,30.2,21.9
tky,1960,8,26,30.2,22.6
tky,1960,8,27,29.9,22.8
tky,1960,8,24,30.9,23.5
tky,1960,8,25,31.9,24.1
tky,1960,8,22,30.8,24.1
tky,1960,8,23,30.0,23.7
tky,1960,8,20,30.3,23.7
tky,1910,11,30,10.1,1.4
tky,1960,8,21,31.2,23.8
tky,1960,8,19,30.2,23.5
tky,1960,8,17,32.4,24.1
tky,1960,8,18,31.7,23.8
tky,1960,8,15,31.3,24.3
tky,1960,8,16,31.2,23.7
tky,1960,8,13,33.5,24.9
tky,1960,8,14,31.8,24.5
tky,1910,11,22,14.6,5.1
tky,1960,8,11,32.3,25.1
tky,1910,11,21,14.3,5.6
tky,1960,8,12,33.3,25.2
tky,1910,11,20,15.1,5.5
tky,1960,8,10,32.4,24.6
tky,1910,11,26,14.0,4.7
tky,1910,11,25,15.0,5.4
tky,1910,11,24,15.7,5.6
tky,1910,11,23,14.6,5.0
tky,1910,11,29,10.7,2.2
tky,1910,11,28,12.9,5.3
tky,1910,11,27,16.5,5.1
tky,2010,12,1,14.1,6.9
tky,2010,12,3,15.8,7.1
tky,2010,12,2,12.9,6.5
tky,1960,8,8,32.6,24.1
tky,1960,8,9,32.4,23.9
tky,1960,8,6,31.0,23.8
tky,1960,8,7,32.3,24.1
tky,1960,8,4,31.9,24.4
tky,2010,12,9,11.5,3.5
tky,1960,8,5,31.2,23.8
tky,2010,12,8,12.3,4.7
tky,1960,8,2,31.3,24.2
tky,1960,8,3,31.6,24.2
tky,2010,12,5,16.0,6.7
tky,1960,8,1,31.3,24.0
tky,2010,12,4,15.5,7.8
tky,2010,12,7,12.6,5.8
tky,2010,12,6,13.7,6.3
tky,1920,10,5,23.3,14.8
tky,1920,10,6,20.6,14.8
tky,1920,10,7,20.1,14.6
tky,1920,10,8,20.6,14.9
tky,1920,10,1,23.5,15.4
tky,1920,10,2,23.6,15.5
tky,1920,10,3,22.7,14.6
tky,1920,10,4,22.6,14.3
tky,1920,10,9,22.1,14.2
tky,2010,12,12,13.1,5.9
tky,2010,12,11,14.7,4.8
tky,2010,12,14,11.7,4.4
tky,2010,12,13,11.9,4.8
tky,2010,12,10,12.1,4.2
tky,2010,12,19,11.0,3.6
tky,1920,10,10,22.2,13.8
tky,1920,10,11,22.5,13.5
tky,2010,12,16,11.4,3.7
tky,2010,12,15,11.7,4.4
tky,2010,12,18,12.3,3.3
tky,2010,12,17,10.9,3.9
tky,1920,10,16,20.3,12.0
tky,1920,10,17,20.0,12.2
tky,1920,10,18,20.1,11.6
tky,1920,10,19,20.0,10.3
tky,1920,10,12,21.4,13.1
tky,1920,10,13,20.6,12.7
tky,1920,10,14,20.9,11.6
tky,1920,10,15,20.3,11.6
tky,2010,12,23,11.9,4.9
tky,2010,12,22,12.6,5.1
tky,2010,12,25,10.9,3.5
tky,2010,12,24,11.7,4.1
tky,2010,12,21,11.8,4.2
tky,2010,12,20,12.0,4.1
tky,1950,10,25,18.3,12.7
tky,1970,7,16,28.9,22.5
tky,2020,6,26,31.5,22.6
tky,1920,10,20,20.1,10.9
tky,1950,10,24,18.4,12.2
tky,1970,7,15,29.1,22.3
tky,2020,6,27,30.2,22.9
tky,1920,10,21,18.7,11.1
tky,1950,10,23,19.9,12.5
tky,1970,7,14,29.1,22.5
tky,2020,6,24,29.9,20.8
tky,1920,10,22,20.4,11.2
tky,1950,10,22,21.6,12.3
tky,1970,7,13,28.5,22.6
tky,2020,6,25,29.8,22.2
tky,1950,10,21,19.8,12.5
tky,1970,7,12,28.7,22.1
tky,2010,12,27,11.1,3.2
tky,1950,10,20,20.7,12.2
tky,1970,7,11,27.8,22.2
tky,2010,12,26,10.7,2.8
tky,1970,7,10,28.8,22.8
tky,2010,12,29,10.0,2.0
tky,2020,6,28,29.1,21.8
tky,2010,12,28,9.5,2.0
tky,2020,6,29,31.3,21.7
tky,1920,10,27,20.2,10.8
tky,1920,10,28,18.2,11.2
tky,1920,10,29,18.5,10.8
tky,1950,9,30,24.3,16.7
tky,1920,10,23,18.2,10.9
tky,1950,10,29,19.8,12.6
tky,2020,6,22,26.2,18.3
tky,1920,10,24,18.6,10.2
tky,1950,10,28,17.6,12.1
tky,2020,6,23,25.6,19.4
tky,1920,10,25,18.5,9.7
tky,1950,10,27,19.5,11.2
tky,2020,6,20,28.6,19.5
tky,1920,10,26,19.9,10.2
tky,1950,10,26,17.9,12.3
tky,2020,6,21,27.0,19.1
tky,1950,9,29,23.1,16.7
tky,1970,7,9,29.6,22.0
tky,2010,12,30,10.0,2.9
tky,1950,9,28,24.2,15.9
tky,1970,7,8,29.8,21.7
tky,1970,7,7,27.8,21.6
tky,1970,7,6,27.7,21.5
tky,2010,12,31,11.1,2.3
tky,1920,10,30,19.8,10.2
tky,1950,10,14,22.8,13.3
tky,1970,7,27,30.5,23.7
tky,1920,10,31,20.4,9.5
tky,1950,10,13,22.1,13.3
tky,1970,7,26,30.5,24.1
tky,1950,10,12,20.8,14.7
tky,1970,7,25,31.7,24.1
tky,1950,10,11,22.6,14.9
tky,1970,7,24,31.1,23.7
tky,1950,10,10,22.3,14.6
tky,1970,7,23,30.6,22.9
tky,1970,7,22,29.3,22.8
tky,1970,7,21,29.3,22.0
tky,1970,7,20,28.3,22.1
tky,2020,6,30,29.3,22.5
tky,1950,10,19,21.0,13.2
tky,1950,10,18,20.4,13.2
tky,1950,10,17,22.3,13.5
tky,1950,10,16,22.9,13.7
tky,1950,10,15,23.8,14.0
tky,1970,7,19,28.9,22.1
tky,1970,7,18,29.1,22.2
tky,1970,7,17,29.4,22.7
tky,2020,6,4,26.0,17.2
tky,2020,6,5,28.0,18.4
tky,2020,6,2,25.9,18.3
tky,2020,6,3,26.3,17.8
tky,2020,6,8,27.4,17.8
tky,2020,6,9,26.9,18.8
tky,2020,6,6,24.6,17.8
tky,2020,6,7,26.6,17.5
tky,2020,6,1,25.3,16.7
tky,1970,7,5,27.6,21.0
tky,2020,6,15,27.0,19.2
tky,1970,7,4,26.5,20.2
tky,2020,6,16,27.8,19.8
tky,1970,7,3,26.5,20.1
tky,2020,6,13,26.9,19.4
tky,1970,7,2,26.2,20.2
tky,2020,6,14,24.8,19.0
tky,1970,7,1,24.4,19.7
tky,2020,6,19,25.8,18.5
tky,1950,10,31,19.8,11.4
tky,1950,10,30,19.7,12.6
tky,1960,8,31,29.6,22.2
tky,2020,6,17,29.0,19.7
tky,2020,6,18,26.5,19.4
tky,1960,8,30,29.1,22.8
tky,2020,6,11,27.4,20.5
tky,2020,6,12,27.8,20.2
tky,2020,6,10,27.6,19.2
tky,1960,8,28,29.7,23.3
tky,1960,8,29,30.3,22.8
tky,1940,11,30,12.6,4.3
tky,2010,7,30,31.7,24.9
tky,2010,7,31,32.3,25.1
tky,1990,8,30,30.4,24.1
tky,1990,8,31,30.6,24.5
tky,1950,9,3,29.1,20.8
tky,2010,7,25,32.2,24.9
tky,1950,9,2,28.5,21.2
tky,2010,7,24,32.2,24.4
tky,1950,9,5,27.7,21.2
tky,2010,7,27,31.6,24.7
tky,1950,9,4,28.3,21.4
tky,2010,7,26,32.1,25.2
tky,2010,7,29,31.4,25.0
tky,2010,7,28,31.7,24.6
tky,1950,9,1,27.0,21.9
tky,2010,7,21,29.6,22.9
tky,2010,7,20,30.3,23.5
tky,2010,7,23,31.5,23.9
tky,2010,7,22,29.3,23.2
tky,1990,8,21,31.2,24.8
tky,1990,8,22,31.0,24.6
tky,1990,8,20,31.6,24.8
tky,1990,8,25,30.9,24.7
tky,1990,8,26,31.1,23.9
tky,1990,8,23,32.5,24.6
tky,1990,8,24,31.5,24.4
tky,1990,8,29,30.0,23.5
tky,1990,8,27,30.3,23.9
tky,1990,8,28,30.3,23.7
tky,1940,11,14,17.0,6.4
tky,1950,9,14,27.3,20.8
tky,1950,10,3,23.3,16.2
tky,2010,7,14,32.3,24.1
tky,1940,11,13,15.5,5.2
tky,1950,9,13,27.6,21.8
tky,1950,10,2,22.5,16.5
tky,2010,7,13,31.0,24.4
tky,1940,11,12,14.5,6.4
tky,1950,9,16,27.2,21.2
tky,1950,10,1,22.9,17.4
tky,2010,7,16,30.8,24.0
tky,1940,11,11,17.2,7.4
tky,1950,9,15,27.2,20.9
tky,2010,7,15,31.6,24.1
tky,1940,11,10,16.7,8.2
tky,1950,9,10,28.1,21.5
tky,2010,7,18,31.9,24.7
tky,2010,7,17,31.9,24.5
tky,1950,9,12,29.2,21.3
tky,1950,9,11,27.8,21.4
tky,2010,7,19,32.0,23.9
tky,1950,10,9,22.2,14.0
tky,1940,11,19,14.3,6.3
tky,1950,10,8,22.8,13.7
tky,1940,11,18,15.3,6.3
tky,1950,10,7,20.8,13.5
tky,2010,7,10,31.1,22.9
tky,1940,11,17,15.1,6.9
tky,1950,10,6,20.6,15.0
tky,1940,11,16,14.9,7.0
tky,1950,10,5,22.4,16.0
tky,2010,7,12,30.5,24.6
tky,1940,11,15,16.7,6.7
tky,1950,10,4,23.4,15.7
