point,years,month,day,high,low
spr,2010,9,24,22.3,13.6
spr,2000,3,22,6.6,-0.9
spr,2010,9,25,20.8,13.1
spr,2010,9,22,21.2,13.0
spr,2000,3,20,5.6,-1.1
spr,2010,9,23,21.0,13.0
spr,2000,3,18,5.4,-1.1
spr,2000,3,19,5.0,-1.2
spr,2000,3,16,5.7,-1.2
spr,2000,3,17,6.6,-0.6
spr,1970,5,19,16.5,7.3
spr,1970,5,17,17.6,8.0
spr,1970,5,18,16.2,7.5
spr,1970,5,15,20.2,7.7
spr,1970,5,16,19.3,9.3
spr,2010,9,17,23.6,16.0
spr,2010,9,18,22.3,14.9
spr,2010,9,15,25.0,16.3
spr,2010,9,16,24.4,16.6
spr,2010,9,19,21.0,14.3
spr,2010,9,10,23.7,16.5
spr,2010,9,13,24.0,15.5
spr,2010,9,14,24.7,15.6
spr,2000,3,30,5.8,0.7
spr,2010,9,11,23.1,16.2
spr,2000,3,31,6.9,-0.0
spr,2010,9,12,23.7,16.1
spr,1940,1,28,-1.2,-11.2
spr,1940,1,27,-2.7,-13.6
spr,1940,1,29,-0.9,-11.1
spr,2000,3,29,6.9,0.5
spr,2000,3,27,5.0,-0.0
spr,2000,3,28,6.0,-0.8
spr,1940,1,20,1.2,-9.2
spr,1940,1,22,0.3,-10.2
spr,1940,1,21,0.7,-10.4
spr,1940,1,24,-0.7,-10.5
spr,1940,1,23,-0.4,-9.2
spr,1940,1,26,-2.5,-12.2
spr,1940,1,25,-1.3,-9.2
spr,2010,9,6,25.7,18.9
spr,2010,9,7,25.8,18.0
spr,2010,9,4,25.8,18.8
spr,2010,9,5,26.7,18.9
spr,2010,9,8,25.8,17.4
spr,2010,9,9,24.4,17.0
spr,2010,9,2,26.3,18.4
spr,2010,9,3,25.8,18.7
spr,2010,9,1,27.6,18.9
spr,1940,1,17,-2.4,-11.9
spr,1940,1,16,-2.7,-11.7
spr,1940,1,19,-0.8,-10.2
spr,1940,1,18,-1.2,-11.2
spr,1940,1,11,-0.7,-9.5
spr,1940,1,10,-0.7,-9.5
spr,1940,1,13,-0.6,-9.4
spr,1940,1,12,-0.9,-8.5
spr,1940,1,15,-1.7,-11.5
spr,1940,1,14,-1.0,-9.5
spr,1990,3,3,1.0,-5.2
spr,1990,3,2,1.7,-4.4
spr,1990,3,1,3.1,-3.5
spr,1940,1,31,-1.0,-10.2
spr,1940,1,30,-0.4,-11.5
spr,1920,12,2,3.5,-4.3
spr,1920,12,1,3.7,-4.1
spr,1980,12,9,4.3,-2.9
spr,1920,12,8,3.3,-5.9
spr,1980,12,5,3.2,-3.4
spr,1920,12,7,2.4,-4.8
spr,1980,12,6,0.4,-4.9
spr,1980,12,7,2.3,-3.7
spr,1920,12,9,1.9,-6.7
spr,1980,12,8,4.2,-1.6
spr,1920,12,4,1.8,-5.6
spr,1980,12,1,4.2,-1.9
spr,1920,12,3,3.0,-4.9
spr,1980,12,2,4.5,-1.9
spr,1920,12,6,1.7,-7.2
spr,1980,12,3,5.0,-2.0
spr,1920,12,5,1.5,-6.4
spr,1980,12,4,6.5,-1.8
spr,1980,12,10,3.1,-4.0
spr,1980,12,11,3.0,-2.7
spr,1920,12,11,3.6,-6.7
spr,1920,12,10,3.3,-6.1
spr,1920,12,13,1.5,-6.5
spr,1920,12,12,1.4,-7.7
spr,1920,12,19,-0.6,-8.9
spr,1980,12,16,0.3,-5.5
spr,1920,12,18,1.0,-8.1
spr,1980,12,17,-0.1,-6.8
spr,1980,12,18,-0.2,-6.9
spr,1980,12,19,0.1,-5.9
spr,1920,12,15,1.7,-6.8
spr,1980,12,12,4.0,-2.8
spr,1920,12,14,1.6,-7.0
spr,1980,12,13,2.3,-3.6
spr,1920,12,17,2.3,-7.0
spr,1980,12,14,0.7,-5.0
spr,1920,12,16,1.9,-5.0
spr,1980,12,15,0.5,-5.4
spr,1980,12,20,0.7,-6.2
spr,1980,12,21,1.0,-5.7
spr,1980,12,22,1.0,-5.8
spr,1920,12,22,1.2,-7.5
spr,2020,4,23,13.5,4.4
spr,1920,12,21,1.0,-8.0
spr,2020,4,22,12.5,6.2
spr,1920,12,24,-1.4,-9.2
spr,2020,4,25,13.5,5.3
spr,1920,12,23,0.1,-8.3
spr,2020,4,24,13.9,5.0
spr,2020,4,27,17.2,6.7
spr,2020,4,26,14.8,6.2
spr,1920,12,20,0.4,-8.6
spr,2020,4,29,15.2,7.5
spr,2020,4,28,16.0,7.3
spr,1920,12,29,-0.3,-8.5
spr,1920,12,26,0.2,-12.3
spr,1920,12,25,-2.2,-11.7
spr,1920,12,28,-0.1,-9.3
spr,2020,4,21,14.6,5.9
spr,1920,12,27,-0.2,-8.8
spr,2020,4,20,13.9,6.1
spr,1940,1,6,-1.7,-11.0
spr,1940,1,5,-1.1,-9.8
spr,1940,1,8,-0.9,-9.7
spr,1940,1,7,-2.8,-11.7
spr,1940,1,9,-0.9,-9.4
spr,2020,4,19,13.7,5.6
spr,1940,1,2,-2.4,-10.8
spr,1940,1,1,-2.2,-10.0
spr,1940,1,4,-1.1,-8.9
spr,1940,1,3,-1.3,-10.8
spr,1920,12,31,-2.3,-9.4
spr,1920,12,30,-1.6,-9.7
spr,2020,4,30,17.2,7.0
spr,1950,7,11,24.3,14.3
spr,2020,4,1,10.0,3.0
spr,1950,7,12,23.8,15.8
spr,1950,7,13,23.5,16.0
spr,2020,4,3,12.3,2.7
spr,1950,7,14,25.7,15.6
spr,2020,4,2,10.7,1.7
spr,2020,4,5,12.7,3.5
spr,2020,4,4,13.2,3.4
spr,2020,4,7,12.1,4.3
spr,1950,7,10,24.2,14.5
spr,2020,4,6,11.4,3.9
spr,1950,7,8,23.6,15.1
spr,1950,7,9,24.4,14.9
spr,1950,7,4,21.5,13.9
spr,1950,7,5,23.5,13.7
spr,1950,7,6,22.8,14.2
spr,1950,7,7,22.8,14.5
spr,1950,7,22,26.9,17.6
spr,1970,5,2,11.7,4.5
spr,2020,4,12,16.0,5.2
spr,1950,7,23,27.5,18.5
spr,1970,5,3,13.1,4.6
spr,2020,4,11,15.2,4.5
spr,1950,7,24,27.1,19.0
spr,2020,4,14,13.3,4.1
spr,1950,7,25,27.4,18.1
spr,1970,5,1,13.0,4.9
spr,2020,4,13,13.7,5.1
spr,2020,4,16,12.7,5.4
spr,2020,4,15,14.0,3.8
spr,1950,7,20,26.4,16.6
spr,2020,4,18,12.4,5.4
spr,1950,7,21,26.7,17.2
spr,2020,4,17,12.8,5.4
spr,2020,4,10,12.7,3.3
spr,1920,3,31,7.0,-1.8
spr,1920,3,30,6.1,-3.1
spr,1950,7,19,26.4,17.4
spr,2020,4,9,9.1,2.2
spr,2020,4,8,12.5,3.5
spr,1950,7,15,24.8,15.6
spr,1950,7,16,26.3,15.9
spr,1950,7,17,26.6,17.2
spr,1950,7,18,27.2,17.2
spr,1950,7,30,26.5,18.8
spr,1950,7,31,27.4,18.1
spr,1980,12,27,1.4,-4.2
spr,1980,12,28,0.9,-5.5
spr,1980,12,29,2.6,-5.8
spr,1980,12,23,2.3,-5.2
spr,1980,12,24,-0.1,-6.3
spr,1980,12,25,-0.5,-6.0
spr,1980,12,26,0.6,-4.9
spr,1910,5,5,15.9,2.6
spr,1920,3,26,3.7,-5.5
spr,1980,12,30,0.7,-6.1
spr,1910,5,4,15.3,2.5
spr,1920,3,25,3.8,-4.8
spr,1980,12,31,-0.6,-7.8
spr,1910,5,3,13.5,1.7
spr,1920,3,24,3.3,-6.0
spr,1910,5,2,13.6,1.2
spr,1920,3,23,3.4,-5.5
spr,1910,5,1,12.6,2.1
spr,1920,3,22,3.5,-4.4
spr,1920,3,21,4.9,-5.6
spr,1920,3,20,3.1,-6.8
spr,1910,5,9,16.5,1.6
spr,1950,7,26,26.6,17.1
spr,1910,5,8,13.1,2.7
spr,1920,3,29,5.3,-3.1
spr,1950,7,27,27.7,17.4
spr,1910,5,7,15.3,4.7
spr,1920,3,28,4.9,-3.4
spr,1950,7,28,27.8,18.2
spr,1910,5,6,18.0,4.1
spr,1920,3,27,4.4,-4.5
spr,1950,7,29,27.5,18.4
spr,1910,5,16,16.4,2.6
spr,1920,3,15,1.2,-6.1
spr,1910,5,15,15.2,1.3
spr,1920,3,14,2.2,-7.5
spr,1910,5,14,11.7,2.8
spr,1920,3,13,2.2,-6.9
spr,1910,5,13,12.7,3.9
spr,1920,3,12,1.6,-5.8
spr,1910,5,12,15.4,4.3
spr,1920,3,11,2.0,-6.8
spr,1910,5,11,16.0,3.2
spr,1920,3,10,2.8,-4.7
spr,1910,5,10,16.8,1.9
spr,1920,3,19,2.8,-6.3
spr,1910,5,19,17.4,5.4
spr,1920,3,18,3.5,-5.3
spr,1910,5,18,17.5,5.0
spr,1920,3,17,2.7,-7.6
spr,1910,5,17,17.0,4.2
spr,1920,3,16,1.9,-6.5
spr,1980,8,30,24.3,19.0
spr,1980,8,31,26.1,19.0
spr,1940,9,12,22.5,13.6
spr,1980,8,8,27.7,20.3
spr,1940,9,13,22.1,11.5
spr,1980,8,9,28.1,20.5
spr,1940,9,14,21.3,11.6
spr,1940,9,15,24.2,12.7
spr,1940,9,10,23.8,13.8
spr,1940,9,11,23.3,12.5
spr,1980,8,10,28.7,19.9
spr,1940,9,9,23.8,12.8
spr,1980,8,11,27.3,19.7
spr,1980,8,12,26.5,19.1
spr,1980,8,13,26.3,18.8
spr,1980,8,14,26.1,19.3
spr,1940,9,5,23.6,14.6
spr,1980,8,15,27.7,19.0
spr,1940,9,6,23.3,14.0
spr,1980,8,16,26.8,19.5
spr,1940,9,7,24.8,13.1
spr,1980,8,17,27.0,18.5
spr,1940,9,8,22.5,12.9
spr,1980,8,18,26.1,18.8
spr,1940,9,1,24.8,15.4
spr,1980,8,19,25.9,18.9
spr,1940,9,2,25.1,14.4
spr,1940,9,3,24.9,14.5
spr,1940,9,4,24.1,14.3
spr,1980,8,20,26.4,18.8
spr,1980,8,21,26.5,19.0
spr,1980,8,22,25.1,18.9
spr,1980,8,23,24.8,17.9
spr,1980,8,24,25.0,17.2
spr,1980,8,25,24.8,18.1
spr,1980,8,26,24.7,17.7
spr,1980,8,27,25.0,17.7
spr,1980,8,28,23.2,17.5
spr,1980,8,29,24.1,17.8
spr,1950,4,22,15.0,2.5
spr,1950,4,21,12.9,2.9
spr,1950,4,20,13.0,2.1
spr,1950,4,15,11.1,1.8
spr,1950,4,14,10.2,0.2
spr,1950,4,13,10.2,1.3
spr,1950,4,12,10.4,1.8
spr,1950,4,19,11.4,1.6
spr,1950,4,18,11.4,1.5
spr,1950,4,17,11.9,3.0
spr,1950,4,16,12.0,1.1
spr,1970,2,11,-2.0,-10.1
spr,1970,2,10,-1.3,-9.9
spr,1950,4,30,14.9,2.8
spr,1970,2,9,-1.7,-10.2
spr,1950,4,26,15.5,2.6
spr,1970,2,6,-1.3,-9.3
spr,1950,4,25,12.5,3.9
spr,1970,2,5,-1.1,-8.2
spr,1950,4,24,12.8,3.4
spr,1970,2,8,-2.5,-8.5
spr,1950,4,23,15.3,2.9
spr,1970,2,7,-0.5,-9.3
spr,1970,2,2,0.2,-7.2
spr,1950,4,29,13.0,3.4
spr,1970,2,1,-1.2,-8.2
spr,1950,4,28,14.5,3.2
spr,1970,2,4,-1.3,-7.5
spr,1950,4,27,14.0,2.6
spr,1970,2,3,-0.5,-6.1
spr,1910,8,10,27.9,18.7
spr,1910,8,11,27.7,18.1
spr,1910,8,9,27.6,18.2
spr,1910,8,1,25.3,15.5
spr,1910,8,2,24.9,16.0
spr,1910,8,3,25.1,16.9
spr,1910,8,4,25.6,17.1
spr,1910,8,5,26.6,17.2
spr,1910,8,6,26.9,16.3
spr,1910,8,7,27.4,16.8
spr,1910,8,8,28.4,17.8
spr,1990,3,14,4.6,-2.2
spr,1990,3,13,2.9,-3.7
spr,1990,3,12,3.6,-3.9
spr,1990,3,11,3.8,-3.4
spr,1990,3,10,3.8,-4.5
spr,1910,8,20,26.0,14.5
spr,1910,8,21,25.8,14.3
spr,1910,8,22,25.0,14.6
spr,1910,8,12,27.4,17.4
spr,1910,8,13,26.9,16.9
spr,1910,8,14,25.7,18.4
spr,1990,3,9,2.4,-4.8
spr,1910,8,15,26.4,16.8
spr,1990,3,8,1.6,-5.0
spr,1910,8,16,25.8,14.9
spr,1990,3,7,2.3,-4.6
spr,1910,8,17,23.8,14.2
spr,1990,3,6,3.5,-4.4
spr,1910,8,18,23.9,14.2
spr,1990,3,5,2.3,-5.4
spr,1910,8,19,26.1,13.9
spr,1990,3,4,1.7,-4.7
spr,1990,3,25,6.0,-1.1
spr,1990,3,24,5.9,-2.2
spr,1990,3,23,4.9,-3.0
spr,1990,3,22,3.6,-2.4
spr,1910,8,30,24.8,15.0
spr,1990,3,21,4.8,-2.4
spr,1910,8,31,25.2,16.1
spr,1990,3,20,4.9,-2.5
spr,1910,8,23,25.2,14.6
spr,1910,8,24,25.2,14.9
spr,1910,8,25,25.5,15.7
spr,1910,8,26,24.6,15.5
spr,1990,3,19,5.2,-2.0
spr,1910,8,27,24.9,15.1
spr,1990,3,18,4.4,-2.3
spr,1910,8,28,26.2,15.8
spr,1990,3,17,3.8,-2.0
spr,1910,8,29,24.6,15.4
spr,1990,3,16,3.6,-2.8
spr,1990,3,15,4.2,-2.4
spr,2000,12,7,1.8,-3.6
spr,2000,12,8,1.8,-3.6
spr,2000,12,9,2.5,-3.1
spr,2000,12,3,4.0,-3.1
spr,1990,3,31,7.6,0.7
spr,2000,12,4,2.9,-3.0
spr,1990,3,30,7.6,-0.5
spr,2000,12,5,3.5,-2.7
spr,2000,12,6,2.1,-3.8
spr,2010,1,31,-0.3,-6.8
spr,2010,1,30,-0.2,-6.7
spr,2010,1,29,-1.8,-6.9
spr,2010,1,28,-0.7,-6.8
spr,2010,1,27,0.3,-6.1
spr,2010,1,26,-0.7,-6.1
spr,2000,12,10,2.7,-3.6
spr,2000,12,11,0.8,-5.5
spr,2000,12,12,1.3,-4.5
spr,2000,12,13,1.5,-4.1
spr,1990,3,29,8.0,-0.4
spr,1990,3,28,7.5,-1.6
spr,1990,3,27,6.5,-1.7
spr,1990,3,26,6.0,-1.1
spr,1950,4,11,10.5,1.4
spr,1950,4,10,10.8,0.9
spr,2010,1,25,-0.0,-6.9
spr,2010,1,24,-1.1,-7.5
spr,2010,1,23,-0.3,-6.5
spr,2010,1,22,-0.9,-6.5
spr,2010,1,21,-1.0,-7.5
spr,2010,1,20,0.1,-5.5
spr,1950,4,9,12.3,2.5
spr,2010,1,19,0.1,-5.3
spr,2010,1,18,-0.8,-7.2
spr,2010,1,17,-1.9,-7.8
spr,2010,1,16,-0.6,-6.2
spr,2010,1,15,-1.1,-7.6
spr,1950,4,4,8.5,-1.4
spr,1950,4,3,8.3,-2.3
spr,1950,4,2,7.6,-2.5
spr,2000,12,1,4.2,-2.0
spr,1950,4,1,7.8,-1.9
spr,2000,12,2,4.6,-1.9
spr,1950,4,8,13.0,1.4
spr,1950,4,7,11.7,1.9
spr,1950,4,6,13.2,-0.8
spr,1950,4,5,10.2,-0.3
spr,2000,12,29,-0.0,-5.6
spr,2000,12,25,1.5,-5.2
spr,2000,12,26,0.7,-7.2
spr,2000,12,27,-1.0,-6.2
spr,2000,12,28,-0.2,-5.9
spr,2010,1,14,-2.0,-8.2
spr,2010,1,13,-2.3,-8.3
spr,2010,1,12,-2.8,-7.2
spr,2010,1,11,-3.1,-7.5
spr,2010,1,10,-0.9,-6.2
spr,2010,1,9,-0.0,-5.5
spr,2010,1,8,-0.0,-5.4
spr,2010,1,7,-0.5,-6.3
spr,2010,1,6,0.5,-5.2
spr,2010,1,5,-0.1,-5.5
spr,2010,1,4,-0.0,-4.6
spr,2000,12,30,-0.6,-6.1
spr,2000,12,31,0.5,-5.0
spr,1960,11,7,14.5,2.0
spr,2000,12,18,1.6,-4.6
spr,1960,11,6,12.2,2.8
spr,2000,12,19,0.7,-4.7
spr,1960,11,9,10.9,1.7
spr,1960,11,8,12.7,3.5
spr,2000,12,14,1.5,-5.4
spr,2000,12,15,1.2,-3.9
spr,2000,12,16,1.8,-3.7
spr,2000,12,17,0.8,-4.4
spr,2010,1,3,0.2,-5.2
spr,2010,1,2,1.1,-4.1
spr,1960,11,1,13.7,4.1
spr,2010,1,1,0.9,-3.9
spr,1960,11,3,11.2,2.7
spr,1960,11,2,12.1,2.8
spr,1960,11,5,12.8,2.9
spr,1960,11,4,13.4,2.3
spr,2000,12,21,1.5,-4.7
spr,1980,8,1,26.8,19.5
spr,2000,12,22,0.5,-4.8
spr,1980,8,2,28.2,19.6
spr,2000,12,23,0.7,-5.6
spr,1980,8,3,29.2,19.6
spr,2000,12,24,2.3,-4.2
spr,1980,8,4,27.3,19.1
spr,1980,8,5,25.9,19.4
spr,1980,8,6,27.2,19.7
spr,1980,8,7,27.7,19.7
spr,2000,12,20,1.7,-4.0
spr,1960,11,18,8.5,-0.7
spr,1960,11,17,7.8,-0.7
spr,1960,11,19,7.8,-0.1
spr,1930,6,21,23.6,11.6
spr,1930,6,22,22.1,11.9
spr,1930,6,20,22.9,11.4
spr,1960,11,10,7.9,1.0
spr,1960,11,12,7.2,0.8
spr,1960,11,11,8.0,-0.4
spr,1960,11,14,10.4,0.8
spr,1960,11,13,8.8,0.0
spr,1960,11,16,8.8,0.6
spr,1960,11,15,8.9,0.6
spr,1900,2,10,-1.1,-12.5
spr,1900,2,11,-0.8,-11.6
spr,1900,2,12,-1.0,-10.4
spr,1900,2,17,-1.4,-13.8
spr,1930,6,14,21.3,10.3
spr,1900,2,18,-1.7,-12.7
spr,1930,6,15,21.6,10.2
spr,1900,2,19,-1.4,-12.5
spr,1930,6,12,19.9,8.9
spr,1930,6,13,20.5,9.7
spr,1900,2,13,-1.8,-9.6
spr,1930,6,18,22.2,11.1
spr,1900,2,14,-0.8,-12.1
spr,1930,6,19,23.0,10.7
spr,1900,2,15,0.6,-10.5
spr,1930,6,16,22.8,10.7
spr,1900,2,16,-1.1,-12.1
spr,1930,6,17,21.7,10.9
spr,1960,11,29,5.0,-1.8
spr,1960,11,28,4.6,-4.1
spr,1930,6,30,22.6,12.6
spr,1960,11,21,5.0,-1.4
spr,1960,11,20,8.2,-0.0
spr,1960,11,23,7.4,-0.3
spr,1960,11,22,6.9,-1.1
spr,1960,11,25,4.9,-1.5
spr,1960,11,24,5.9,-0.8
spr,1960,11,27,3.8,-3.6
spr,1960,11,26,5.3,-2.0
spr,1900,2,1,-1.7,-13.7
spr,1960,11,30,5.8,-2.4
spr,1900,2,6,-4.3,-15.1
spr,1930,6,25,21.5,13.5
spr,1900,2,7,-3.5,-13.2
spr,1930,6,26,21.0,13.3
spr,1900,2,8,-1.5,-11.8
spr,1930,6,23,22.2,11.5
spr,1900,2,9,-1.8,-12.5
spr,1930,6,24,23.1,12.5
spr,1900,2,2,-1.4,-12.1
spr,1930,6,29,22.5,12.5
spr,1900,2,3,-3.6,-12.1
spr,1900,2,4,-3.6,-14.6
spr,1930,6,27,21.5,12.9
spr,1900,2,5,-4.0,-15.3
spr,1930,6,28,20.5,12.8
spr,1920,8,21,28.0,17.4
spr,1920,8,20,27.4,16.7
spr,1920,8,23,26.5,17.0
spr,1920,8,22,27.3,18.0
spr,1990,12,7,5.6,-1.4
spr,2020,7,30,29.3,21.9
spr,1990,12,6,5.3,-1.3
spr,2020,7,31,30.1,21.3
spr,1990,12,9,5.0,-1.4
spr,1990,12,8,4.9,-0.7
spr,1990,12,3,3.0,-2.5
spr,1990,12,2,5.2,-1.2
spr,1990,12,5,4.0,-2.0
spr,1990,12,4,2.7,-2.2
spr,1990,12,10,4.0,-2.5
spr,1990,12,12,0.7,-5.0
spr,1990,12,11,2.3,-3.4
spr,1920,8,14,27.3,17.7
spr,1920,8,13,27.1,16.7
spr,1920,8,16,27.3,17.7
spr,1920,8,15,27.5,17.3
spr,1920,8,18,27.0,18.6
spr,1920,8,17,26.6,17.8
spr,1920,8,19,27.3,17.8
spr,1920,8,10,28.1,17.7
spr,1920,8,12,27.4,16.7
spr,1920,8,11,28.0,18.2
spr,1990,12,1,5.1,-0.5
spr,1920,8,3,27.9,18.5
spr,1920,8,2,28.0,17.7
spr,1920,8,5,28.1,17.6
spr,1920,8,4,27.4,18.8
spr,1920,8,7,27.6,17.8
spr,1920,8,6,27.1,17.7
spr,1920,8,9,28.4,17.3
spr,1920,8,8,27.9,17.9
spr,2020,7,16,27.3,19.3
spr,2020,7,17,27.8,19.8
spr,2020,7,14,27.4,19.0
spr,2020,7,15,25.8,19.0
spr,1920,8,1,27.8,17.5
spr,1960,7,30,26.4,18.6
spr,2020,7,18,28.4,19.5
spr,1960,7,31,26.2,19.0
spr,2020,7,19,28.5,20.1
spr,1990,12,29,1.4,-4.1
spr,1990,12,28,2.2,-3.7
spr,1990,12,25,1.9,-4.1
spr,2020,7,12,26.9,20.4
spr,1990,12,24,2.5,-4.1
spr,2020,7,13,26.2,19.8
spr,1990,12,27,2.2,-4.2
spr,2020,7,10,27.9,19.5
spr,1990,12,26,1.7,-4.1
spr,2020,7,11,27.1,19.7
spr,1950,1,8,-2.5,-12.8
spr,1950,1,9,-1.1,-12.8
spr,1990,12,31,1.0,-4.9
spr,1950,1,6,-2.5,-10.4
spr,1950,1,7,-2.9,-11.4
spr,1990,12,30,1.2,-4.6
spr,1950,1,1,-0.9,-8.9
spr,1950,1,4,-2.6,-10.4
spr,1960,7,29,25.9,18.7
spr,1950,1,5,-2.9,-10.0
spr,1950,1,2,-0.1,-8.6
spr,1960,7,27,26.8,19.4
spr,1950,1,3,-2.0,-9.7
spr,1960,7,28,26.8,19.3
spr,1960,7,25,25.8,18.6
spr,2020,7,27,28.0,20.9
spr,1960,7,26,27.7,18.1
spr,2020,7,28,29.8,21.5
spr,1960,7,23,26.8,17.5
spr,2020,7,25,27.8,20.8
spr,1960,7,24,27.1,18.1
spr,2020,7,26,29.4,20.9
spr,1960,7,21,27.1,17.7
spr,1960,7,22,25.1,17.9
spr,2020,7,29,28.8,22.3
spr,1960,7,20,25.8,17.6
spr,1990,12,18,1.4,-4.7
spr,1990,12,17,3.0,-4.0
spr,2020,7,20,29.4,21.6
spr,1990,12,19,0.3,-4.8
spr,1990,12,14,2.6,-4.2
spr,2020,7,23,27.6,21.6
spr,1990,12,13,1.9,-3.7
spr,2020,7,24,27.3,20.8
spr,1990,12,16,1.5,-5.0
spr,2020,7,21,29.2,20.6
spr,1990,12,15,1.3,-5.1
spr,2020,7,22,29.6,20.4
spr,1950,1,19,-0.9,-9.7
spr,1990,12,21,1.9,-3.8
spr,1990,12,20,1.5,-5.7
spr,1950,1,17,-1.4,-9.8
spr,1990,12,23,1.6,-4.3
spr,1950,1,18,-2.6,-10.7
spr,1990,12,22,2.5,-3.9
spr,1950,1,11,-3.1,-9.2
spr,1950,1,12,-3.6,-10.4
spr,1950,1,10,0.1,-10.3
spr,1950,1,15,-0.9,-7.6
spr,1960,7,18,25.2,17.0
spr,1950,1,16,0.1,-8.3
spr,1960,7,19,25.7,17.4
spr,1950,1,13,-1.8,-10.1
spr,1960,7,16,25.7,16.3
spr,1950,1,14,-0.7,-8.9
spr,1960,7,17,24.7,16.2
spr,2020,7,5,26.9,18.1
spr,2020,7,6,26.5,19.2
spr,2020,7,3,27.1,17.0
spr,2020,7,4,26.8,18.0
spr,2020,7,9,27.9,19.1
spr,2020,7,7,26.0,19.7
spr,2020,7,8,26.5,19.1
spr,2020,7,1,23.8,17.2
spr,2020,7,2,23.3,16.8
spr,1910,2,2,-0.6,-12.0
spr,1910,2,1,-0.0,-11.1
spr,1910,2,8,-2.6,-12.0
spr,1910,2,7,-0.9,-11.4
spr,1910,2,9,-1.6,-13.5
spr,1910,2,4,-1.7,-9.9
spr,1910,2,3,-0.7,-12.0
spr,1910,2,6,-0.4,-8.5
spr,1910,2,5,-1.4,-9.4
spr,1980,5,15,14.8,5.8
spr,1980,5,14,14.9,6.7
spr,1980,5,13,14.6,6.7
spr,1980,5,12,17.6,7.9
spr,1980,5,11,18.2,6.9
spr,1980,5,10,16.5,6.6
spr,1930,3,30,5.3,-3.1
spr,1910,2,11,-2.0,-10.0
spr,1930,3,28,5.0,-2.7
spr,1910,2,10,-1.1,-11.8
spr,1930,3,29,5.4,-3.0
spr,1910,2,13,-1.8,-10.8
spr,1910,2,12,-2.3,-11.2
spr,1910,2,19,0.9,-7.5
spr,1930,3,20,4.3,-6.5
spr,1910,2,18,-0.8,-11.0
spr,1930,3,21,3.2,-3.9
spr,1930,3,22,3.1,-5.4
spr,1930,3,23,2.9,-2.7
spr,1980,5,9,17.0,6.4
spr,1910,2,15,-0.7,-10.4
spr,1930,3,24,3.4,-2.8
spr,1980,5,8,16.7,6.2
spr,1910,2,14,-0.1,-11.4
spr,1930,3,25,3.6,-3.3
spr,1980,5,7,15.5,6.4
spr,1910,2,17,-0.2,-9.3
spr,1930,3,26,4.7,-3.6
spr,1980,5,6,14.6,5.9
spr,1910,2,16,0.3,-10.2
spr,1930,3,27,4.0,-1.8
spr,1980,5,5,14.2,5.6
spr,1980,5,4,15.1,5.4
spr,1980,5,3,15.0,6.9
spr,1980,5,2,15.9,7.2
spr,1980,5,1,16.4,7.3
spr,1910,2,22,1.0,-7.4
spr,1910,2,21,0.8,-10.6
spr,1910,2,24,2.0,-9.1
spr,1910,2,23,0.5,-7.7
spr,1910,2,20,0.4,-8.9
spr,1930,3,31,5.2,-2.8
spr,1910,2,29,1.2,-4.3
spr,1910,2,26,0.5,-9.1
spr,1910,2,25,2.6,-8.1
spr,1910,2,28,0.0,-10.4
spr,1910,2,27,0.8,-9.5
spr,1930,3,6,1.5,-8.5
spr,1930,3,7,0.3,-7.9
spr,1930,3,8,0.9,-7.9
spr,1930,3,9,1.0,-7.3
spr,1930,3,1,1.4,-8.5
spr,1930,3,2,1.7,-8.3
spr,1930,3,3,2.8,-8.8
spr,1930,3,4,2.7,-7.1
spr,1930,3,5,1.6,-6.8
spr,1930,3,17,3.6,-3.7
spr,1930,3,18,2.8,-5.5
spr,1930,3,19,2.7,-5.4
spr,1930,3,10,2.4,-8.6
spr,1930,3,11,2.1,-6.7
spr,1930,3,12,3.5,-7.6
spr,1930,3,13,2.8,-5.6
spr,1930,3,14,3.6,-5.1
spr,1930,3,15,3.2,-5.5
spr,1930,3,16,4.7,-4.9
spr,1970,2,20,0.3,-7.6
spr,1970,2,22,-0.3,-6.7
spr,1970,2,21,1.4,-6.9
spr,1970,2,17,0.1,-7.6
spr,1970,2,16,-1.4,-7.6
spr,1970,2,19,0.7,-6.9
spr,1970,2,18,1.3,-5.9
spr,1970,2,13,-0.9,-9.4
spr,1970,2,12,-3.1,-10.3
spr,1970,2,15,-0.9,-7.3
spr,1970,2,14,-0.5,-8.0
spr,1970,2,28,1.2,-6.8
spr,1970,2,27,1.9,-5.8
spr,1970,2,29,1.9,-1.0
spr,1970,2,24,-0.5,-8.9
spr,1970,2,23,-0.2,-7.2
spr,1970,2,26,-0.1,-8.8
spr,1970,2,25,-0.6,-8.5
spr,1940,10,23,13.4,5.3
spr,1960,7,14,23.4,16.1
spr,1940,10,24,14.5,3.9
spr,1960,7,15,23.3,16.3
spr,1940,10,21,15.4,3.7
spr,1960,7,12,24.2,14.9
spr,1940,10,22,15.0,3.9
spr,1960,7,13,24.0,16.0
spr,1940,9,30,18.8,8.2
spr,1960,7,10,23.6,14.4
spr,1940,10,20,16.4,5.5
spr,1960,7,11,23.1,13.9
spr,1940,10,29,13.0,2.5
spr,1940,10,27,12.5,2.2
spr,1940,10,28,13.9,1.8
spr,1940,10,25,14.5,4.7
spr,1940,10,26,15.2,2.5
spr,1900,7,6,21.8,10.9
spr,1900,7,5,22.0,11.3
spr,1900,7,4,21.5,11.3
spr,1900,7,3,21.4,11.9
